src,dest,bytes,sha256_before,sha256_after
data_v6/views/BYBITSPOT/20250825/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250825/ticks_canonical.parquet,4939304,7743cc88fa911b892264a82fe8ad46d393e5739e01c4c0d985abb0ceeefa2df9,7743cc88fa911b892264a82fe8ad46d393e5739e01c4c0d985abb0ceeefa2df9
data_v6/views/BYBITSPOT/20250822/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250822/ticks_canonical.parquet,4375487,caced705c0bb21ead990fd06e821b4e9c4659231d0d0023352bf6aff471e4235,caced705c0bb21ead990fd06e821b4e9c4659231d0d0023352bf6aff471e4235
data_v6/views/BYBITSPOT/20250823/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250823/ticks_canonical.parquet,2413066,51a723d905e925e16fba48fc1dfe229104c6e5ea8abe80ecda33edee6cf74a46,51a723d905e925e16fba48fc1dfe229104c6e5ea8abe80ecda33edee6cf74a46
data_v6/views/BYBITSPOT/20250824/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250824/ticks_canonical.parquet,4033115,a20addb310226f5551f0160d78bfbd151fb0dd2dd7fd9fe812175c4f2f5d8364,a20addb310226f5551f0160d78bfbd151fb0dd2dd7fd9fe812175c4f2f5d8364
data_v6/views/BYBITSPOT/20250812/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250812/ticks_canonical.parquet,3848457,faaf5fe49c4b85ae023da8ac09020e95ffd734aab054d2d28a6fab9db295c605,faaf5fe49c4b85ae023da8ac09020e95ffd734aab054d2d28a6fab9db295c605
data_v6/views/BYBITSPOT/20250815/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250815/ticks_canonical.parquet,3762714,def5c1c0a76087b293223bd68edfebd2c74139ff117d541866e48ad941f0aa03,def5c1c0a76087b293223bd68edfebd2c74139ff117d541866e48ad941f0aa03
data_v6/views/BYBITSPOT/20250808/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250808/ticks_canonical.parquet,3437388,cac7447a1b8e5df13b6f988da6ca30b2317b3318c255e52dd4d7ce82cb5c793a,cac7447a1b8e5df13b6f988da6ca30b2317b3318c255e52dd4d7ce82cb5c793a
data_v6/views/BYBITSPOT/20250830/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250830/ticks_canonical.parquet,2232222,4e7772aecbc16c06efe625533b731538c2aac2da3ef35693dfb73c781b4835bb,4e7772aecbc16c06efe625533b731538c2aac2da3ef35693dfb73c781b4835bb
data_v6/views/BYBITSPOT/20250806/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250806/ticks_canonical.parquet,3359660,cacdb6ef3ca8d5f6e57388d9b23ae78276436833112826f801c3f5f6265fada7,cacdb6ef3ca8d5f6e57388d9b23ae78276436833112826f801c3f5f6265fada7
data_v6/views/BYBITSPOT/20250807/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250807/ticks_canonical.parquet,3776093,01936292f28dbf436ef1e7bf9457c46155c375af75d2446c215e3390eeb789c6,01936292f28dbf436ef1e7bf9457c46155c375af75d2446c215e3390eeb789c6
data_v6/views/BYBITSPOT/20250831/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250831/ticks_canonical.parquet,2015038,7225173131f94b6fa81ea5c5f8d9d747e59885a3c4c03cdc071ed641d1fb12be,7225173131f94b6fa81ea5c5f8d9d747e59885a3c4c03cdc071ed641d1fb12be
data_v6/views/BYBITSPOT/20250809/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250809/ticks_canonical.parquet,2620818,c03599215ed90aa1b6970e2ff082be72ae5e8e34640c56a1ca3581daead9e4bd,c03599215ed90aa1b6970e2ff082be72ae5e8e34640c56a1ca3581daead9e4bd
data_v6/views/BYBITSPOT/20250926/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250926/ticks_canonical.parquet,3707783,09f0c006ed32c9e1828dd3ea217196a72b444279fc4e1ac46e4ae4d400618c4c,09f0c006ed32c9e1828dd3ea217196a72b444279fc4e1ac46e4ae4d400618c4c
data_v6/views/BYBITSPOT/20251003/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20251003/ticks_canonical.parquet,4868212,662d902c99625932a9f7f6a8a53058a9ff75b7afcceabb662e68026af1df5192,662d902c99625932a9f7f6a8a53058a9ff75b7afcceabb662e68026af1df5192
data_v6/views/BYBITSPOT/20250919/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250919/ticks_canonical.parquet,2703562,50bc736ec1c9a0c5d1316a1d2d51ddb32b598bdb1abceed2e1e159d9a5f6ffc6,50bc736ec1c9a0c5d1316a1d2d51ddb32b598bdb1abceed2e1e159d9a5f6ffc6
data_v6/views/BYBITSPOT/20250921/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250921/ticks_canonical.parquet,1120580,84949db812d32e3764232d915a9e025ce79e77da792f8530c055367bd79a1d4b,84949db812d32e3764232d915a9e025ce79e77da792f8530c055367bd79a1d4b
data_v6/views/BYBITSPOT/20251004/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20251004/ticks_canonical.parquet,2360296,34db7d708a39c91c832694710f22e474e8017447b61ac659ee572ce6167f6068,34db7d708a39c91c832694710f22e474e8017447b61ac659ee572ce6167f6068
data_v6/views/BYBITSPOT/20250917/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250917/ticks_canonical.parquet,4176341,785ba01f69b45b3b15ba92e483b19a1db3b8ebca79bf29e6d898ac1b1a960093,785ba01f69b45b3b15ba92e483b19a1db3b8ebca79bf29e6d898ac1b1a960093
data_v6/views/BYBITSPOT/20250928/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250928/ticks_canonical.parquet,2047147,4d23aefcee677869daaddd1f5082128a79b85592d5c1feba6f9615d8ee04d917,4d23aefcee677869daaddd1f5082128a79b85592d5c1feba6f9615d8ee04d917
data_v6/views/BYBITSPOT/20250910/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250910/ticks_canonical.parquet,4348064,812640269796ab2be063b1baed16b8ce2a5434f16573129b81511c721d3046ed,812640269796ab2be063b1baed16b8ce2a5434f16573129b81511c721d3046ed
data_v6/views/BYBITSPOT/20250911/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250911/ticks_canonical.parquet,3759743,5b5119a88e25ea9840406c396e5c162fde0927f94ddb7695000bb9575a04163b,5b5119a88e25ea9840406c396e5c162fde0927f94ddb7695000bb9575a04163b
data_v6/views/BYBITSPOT/20250916/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250916/ticks_canonical.parquet,3199272,54319a3a9add4aa3b27ac289a4f90bc7c9eaadb2feac3d738fb82357800927d5,54319a3a9add4aa3b27ac289a4f90bc7c9eaadb2feac3d738fb82357800927d5
data_v6/views/BYBITSPOT/20250929/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250929/ticks_canonical.parquet,3387492,64a92b788456ecde84b08b3e97612e6cd5be102f6d7ecff9a30cbafe0f9e6d49,64a92b788456ecde84b08b3e97612e6cd5be102f6d7ecff9a30cbafe0f9e6d49
data_v6/views/BYBITSPOT/20250920/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250920/ticks_canonical.parquet,1118153,d4fe7d615c5776d9763a864243ac964a663c9256be4e40896b3fe4ded79d331a,d4fe7d615c5776d9763a864243ac964a663c9256be4e40896b3fe4ded79d331a
data_v6/views/BYBITSPOT/20251005/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20251005/ticks_canonical.parquet,4802023,21e16a3b3df30c807cebc3cf2d0dc3e779f3dece4c08e69582564fbba444cdfd,21e16a3b3df30c807cebc3cf2d0dc3e779f3dece4c08e69582564fbba444cdfd
data_v6/views/BYBITSPOT/20250927/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250927/ticks_canonical.parquet,1425523,8cd9ccacd99d4bacbd601f62623e8d716d9fc3cffe43e4f476832f3812e311be,8cd9ccacd99d4bacbd601f62623e8d716d9fc3cffe43e4f476832f3812e311be
data_v6/views/BYBITSPOT/20250918/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20250918/ticks_canonical.parquet,3351731,af526507b2836a0e2d515817a98f4371faafc3bee8a14e1e2c49dafdf52f212e,af526507b2836a0e2d515817a98f4371faafc3bee8a14e1e2c49dafdf52f212e
data_v6/views/BYBITSPOT/20251002/ticks_canonical.parquet,artifacts/data_v6/views/BYBITSPOT/20251002/ticks_canonical.parquet,4413600,5ef2ff851788f17c0753dec1e6251d620ba0964f28d7c16ce0b84fbd994128f7,5ef2ff851788f17c0753dec1e6251d620ba0964f28d7c16ce0b84fbd994128f7
data_v6/views/BITGET/20250901/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250901/ticks_canonical.parquet,3325966,c472736eacd42ca8f2293f4303775eec39925143451e8a8f811c4b79da59c98e,c472736eacd42ca8f2293f4303775eec39925143451e8a8f811c4b79da59c98e
data_v6/views/BITGET/20250901/bars_canonical.parquet,artifacts/data_v6/views/BITGET/20250901/bars_canonical.parquet,979461,08671f3ed1c0d329e5bd36439d90de7a87d560caa2ba8487c8277d5db2b53375,08671f3ed1c0d329e5bd36439d90de7a87d560caa2ba8487c8277d5db2b53375
data_v6/views/BITGET/20250906/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250906/ticks_canonical.parquet,1323896,23ce7ab3f4904c20fef37ba3f8309554af1f550f515f3e8dedc4ef669c1bac3d,23ce7ab3f4904c20fef37ba3f8309554af1f550f515f3e8dedc4ef669c1bac3d
data_v6/views/BITGET/20250908/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250908/ticks_canonical.parquet,2047729,ebdc41c48701e6dadd2b5f4737f0842a070839a063b3696842eccdae067ff125,ebdc41c48701e6dadd2b5f4737f0842a070839a063b3696842eccdae067ff125
data_v6/views/BITGET/20250909/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250909/ticks_canonical.parquet,2852987,3bef97e865fe33e3a0a8f3d3e715f204cc3b8b9d7d68f65e2ee6de8f00a39223,3bef97e865fe33e3a0a8f3d3e715f204cc3b8b9d7d68f65e2ee6de8f00a39223
data_v6/views/BITGET/20250907/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250907/ticks_canonical.parquet,1350917,570c044963f8d7444e0ed2806715fd91c00e02c51139b55a9a48518625c3aab9,570c044963f8d7444e0ed2806715fd91c00e02c51139b55a9a48518625c3aab9
data_v6/views/BITGET/20250810/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250810/ticks_canonical.parquet,2910040,2ca0dbb8a800d9abb1123cf148bfd57e49c8fbcd0fe25a95cc5a50dd79f3b00a,2ca0dbb8a800d9abb1123cf148bfd57e49c8fbcd0fe25a95cc5a50dd79f3b00a
data_v6/views/BITGET/20250828/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250828/ticks_canonical.parquet,2519701,f88312351fe93c39f04c45a00837ef81f56b9fb50afa7bdb83c9fbfbb3a6646d,f88312351fe93c39f04c45a00837ef81f56b9fb50afa7bdb83c9fbfbb3a6646d
data_v6/views/BITGET/20250817/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250817/ticks_canonical.parquet,2222665,78d4a21139d9b195e5412a975aabd4b2e1462800944252ae6c8ec3ee32fcc2d1,78d4a21139d9b195e5412a975aabd4b2e1462800944252ae6c8ec3ee32fcc2d1
data_v6/views/BITGET/20250821/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250821/ticks_canonical.parquet,2285880,0ec5e07ec0978f211c5c37954b8cbda36bdea1bc5b946e2c0dd18c040fd93fec,0ec5e07ec0978f211c5c37954b8cbda36bdea1bc5b946e2c0dd18c040fd93fec
data_v6/views/BITGET/20250819/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250819/ticks_canonical.parquet,4769683,962ae38c4bd14475da34021ec7fb2cb6898ee48215b7136f08277d274ef506c3,962ae38c4bd14475da34021ec7fb2cb6898ee48215b7136f08277d274ef506c3
data_v6/views/BITGET/20250826/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250826/ticks_canonical.parquet,3923164,4093cda29ed2e9f22d1f1a9af4febca9d82fd302f841964daf5b6ef1f2a7b6ec,4093cda29ed2e9f22d1f1a9af4febca9d82fd302f841964daf5b6ef1f2a7b6ec
data_v6/views/BITGET/20250818/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250818/ticks_canonical.parquet,3295074,9821d08ebe2fd7d8907ea7ef289f59a57c72dd17ff59bf1bfe36bb87621fa216,9821d08ebe2fd7d8907ea7ef289f59a57c72dd17ff59bf1bfe36bb87621fa216
data_v6/views/BITGET/20250827/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250827/ticks_canonical.parquet,3307366,5ae896cb8554ae41110d2e3054adc0cbda1aefa96dce58d909ac5971398f5987,5ae896cb8554ae41110d2e3054adc0cbda1aefa96dce58d909ac5971398f5987
data_v6/views/BITGET/20250820/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250820/ticks_canonical.parquet,4430285,ead4d9ef88472acf719427d48f5b61e331b4488ddafcb26bcc2b9ce449f52577,ead4d9ef88472acf719427d48f5b61e331b4488ddafcb26bcc2b9ce449f52577
data_v6/views/BITGET/20250829/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250829/ticks_canonical.parquet,3988395,32a3a28774dc6e9b4d8a025f65acbb0049f81987ebda4d1e376ba3e469a5cdc4,32a3a28774dc6e9b4d8a025f65acbb0049f81987ebda4d1e376ba3e469a5cdc4
data_v6/views/BITGET/20250816/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250816/ticks_canonical.parquet,2600210,f3e4f96e7e5e33983e5ed3d4b80069976de9016cbf25b89b9c4efb9001c4f04c,f3e4f96e7e5e33983e5ed3d4b80069976de9016cbf25b89b9c4efb9001c4f04c
data_v6/views/BITGET/20250811/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250811/ticks_canonical.parquet,3492935,722853464d34cca5192bf4dab6784f87ddbc96dfc5814092f633c6e44f8e3398,722853464d34cca5192bf4dab6784f87ddbc96dfc5814092f633c6e44f8e3398
data_v6/views/BITGET/20250805/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250805/ticks_canonical.parquet,1946162,511c82214b0ce105a69f1aafeb6eb78434490d88d5b7bf9099a3ee2419edbf69,511c82214b0ce105a69f1aafeb6eb78434490d88d5b7bf9099a3ee2419edbf69
data_v6/views/BITGET/20250804/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250804/ticks_canonical.parquet,1698259,bec68a626145261daa313a8442691a89cce9a57ac586cc68e46ea657543bc06e,bec68a626145261daa313a8442691a89cce9a57ac586cc68e46ea657543bc06e
data_v6/views/BITGET/20250922/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250922/ticks_canonical.parquet,4314634,00c7798c3ecab96b70ed5fc1033042b6277de293a36138d9550a6498aee18271,00c7798c3ecab96b70ed5fc1033042b6277de293a36138d9550a6498aee18271
data_v6/views/BITGET/20250925/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250925/ticks_canonical.parquet,2687207,d37477214cf97a1829664d5e8850c09f864732a614762275d666bd9f860618bc,d37477214cf97a1829664d5e8850c09f864732a614762275d666bd9f860618bc
data_v6/views/BITGET/20250913/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250913/ticks_canonical.parquet,1527486,3e371a9c68f8b9b0648c09f0a3248abb94bb8075c2df8f03eb3f1354a5a238a6,3e371a9c68f8b9b0648c09f0a3248abb94bb8075c2df8f03eb3f1354a5a238a6
data_v6/views/BITGET/20250914/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250914/ticks_canonical.parquet,1868836,c9d4cb098e6466590d46a3fcc53b2663aa3531d8a49e9a0c4ac6bf7ade5223cc,c9d4cb098e6466590d46a3fcc53b2663aa3531d8a49e9a0c4ac6bf7ade5223cc
data_v6/views/BITGET/20250915/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250915/ticks_canonical.parquet,3631959,dcff89c497f35040ac6871502a9608ffd392b7450477fd170aaff5f4b26ef6f7,dcff89c497f35040ac6871502a9608ffd392b7450477fd170aaff5f4b26ef6f7
data_v6/views/BITGET/20250912/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250912/ticks_canonical.parquet,2263600,a57a1e49487f2bcf70c9351344a30e98d23234b47b4a46c86f67a5b895ca12b2,a57a1e49487f2bcf70c9351344a30e98d23234b47b4a46c86f67a5b895ca12b2
data_v6/views/BITGET/20250924/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250924/ticks_canonical.parquet,2893766,69b6de71c988114ecc058e4f3767cfb3dcff7146be2dcdb2346672d7054dc461,69b6de71c988114ecc058e4f3767cfb3dcff7146be2dcdb2346672d7054dc461
data_v6/views/BITGET/20250923/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250923/ticks_canonical.parquet,3920532,77e2fe8f16aeb13c69b6e4e529c76196de07a063aa94c44bf4fb67047544fe63,77e2fe8f16aeb13c69b6e4e529c76196de07a063aa94c44bf4fb67047544fe63
data_v6/views/BITGET/20250905/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250905/ticks_canonical.parquet,2826002,a3eb025c8a5956813c9a4898039556d88efb84baea099fc97f1244a5586a0a0b,a3eb025c8a5956813c9a4898039556d88efb84baea099fc97f1244a5586a0a0b
data_v6/views/BITGET/20250902/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250902/ticks_canonical.parquet,4746777,eef5e2b66be78eb4fea128f1faa7d32415e7c65bd54db068fddfcce89733126d,eef5e2b66be78eb4fea128f1faa7d32415e7c65bd54db068fddfcce89733126d
data_v6/views/BITGET/20250903/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250903/ticks_canonical.parquet,2619146,ac0e153b40170c41c45983c23db0766483b1207babc060a306eb8ec86ec3ea78,ac0e153b40170c41c45983c23db0766483b1207babc060a306eb8ec86ec3ea78
data_v6/views/BITGET/20250904/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250904/ticks_canonical.parquet,2348750,573e46d0a8ea992975192d8ad1adf8e88d01f5823750089a57c9caa3b35611a3,573e46d0a8ea992975192d8ad1adf8e88d01f5823750089a57c9caa3b35611a3
data_v6/views/BITGET/20250814/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250814/ticks_canonical.parquet,3913982,8d0f5923534dedf581f226ce3db7eebaeb862624b22e597c62752f81190a60da,8d0f5923534dedf581f226ce3db7eebaeb862624b22e597c62752f81190a60da
data_v6/views/BITGET/20250813/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250813/ticks_canonical.parquet,4645178,498f0418cc29b4d360943a966dc474d9a04bfe8d6fb898046d5dafd3171fb36a,498f0418cc29b4d360943a966dc474d9a04bfe8d6fb898046d5dafd3171fb36a
data_v6/views/BITGET/20250825/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250825/ticks_canonical.parquet,4019921,4db134bb2b3cc019e198b047d1d08ebadab1e33d74ad67877801388e4be2f3ef,4db134bb2b3cc019e198b047d1d08ebadab1e33d74ad67877801388e4be2f3ef
data_v6/views/BITGET/20250822/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250822/ticks_canonical.parquet,2985486,694a0762dcd8974afef83c4043474a75bf508083401ed712293c1f69e21ceddf,694a0762dcd8974afef83c4043474a75bf508083401ed712293c1f69e21ceddf
data_v6/views/BITGET/20250823/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250823/ticks_canonical.parquet,1582860,3d3c46f11f05e72d8aacc676cc191db8f223274ceaa90454af261b8a9500f30d,3d3c46f11f05e72d8aacc676cc191db8f223274ceaa90454af261b8a9500f30d
data_v6/views/BITGET/20250824/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250824/ticks_canonical.parquet,2474855,b9f3b991210d223d91ef4ddb710caff09705ad2a3770ad53765089b0b6217926,b9f3b991210d223d91ef4ddb710caff09705ad2a3770ad53765089b0b6217926
data_v6/views/BITGET/20250812/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250812/ticks_canonical.parquet,6102689,1d0ac27672af7ddd9ef264dbe0d3ac62c8f4d795739b1b8bd7fde9b9995d08ce,1d0ac27672af7ddd9ef264dbe0d3ac62c8f4d795739b1b8bd7fde9b9995d08ce
data_v6/views/BITGET/20250815/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250815/ticks_canonical.parquet,2926039,5556eb64d86690a93bb71ba960b295ef4e84c61b6cf22422de1af7c958ab92e4,5556eb64d86690a93bb71ba960b295ef4e84c61b6cf22422de1af7c958ab92e4
data_v6/views/BITGET/20250808/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250808/ticks_canonical.parquet,2712908,b0e0c5ccac7dd288c6f6c786429b650d24e53b950c8d1fd64e3c4a7ccca83ed0,b0e0c5ccac7dd288c6f6c786429b650d24e53b950c8d1fd64e3c4a7ccca83ed0
data_v6/views/BITGET/20250830/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250830/ticks_canonical.parquet,2233293,646d289c4bb8bb58e79d06f832f8665e2a3cdb1e7ce48d0c96cb5665a2b17399,646d289c4bb8bb58e79d06f832f8665e2a3cdb1e7ce48d0c96cb5665a2b17399
data_v6/views/BITGET/20250806/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250806/ticks_canonical.parquet,2238861,871db3d2ce63f49a500beb253c105071ece6d7ec7fc1a0f474a86b4b7a3a76f9,871db3d2ce63f49a500beb253c105071ece6d7ec7fc1a0f474a86b4b7a3a76f9
data_v6/views/BITGET/20250807/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250807/ticks_canonical.parquet,2690059,87c88f4d0905289258452923bb1bed882b5b86a90816197fb1954a52e333c320,87c88f4d0905289258452923bb1bed882b5b86a90816197fb1954a52e333c320
data_v6/views/BITGET/20250831/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250831/ticks_canonical.parquet,2233585,2036e21391184186f506dc346293099b3a1abbb33988d5120824ea18cc1bd6b4,2036e21391184186f506dc346293099b3a1abbb33988d5120824ea18cc1bd6b4
data_v6/views/BITGET/20250809/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250809/ticks_canonical.parquet,2469866,4cbc12b6faec68ad48a4b8b6d152e1c73ea324d89b33b9a5e17ca6c357182c67,4cbc12b6faec68ad48a4b8b6d152e1c73ea324d89b33b9a5e17ca6c357182c67
data_v6/views/BITGET/20250926/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250926/ticks_canonical.parquet,1981484,dc426819044c008975cb34337f8f7e810c24c8733f663858b1c9b1ab29801da1,dc426819044c008975cb34337f8f7e810c24c8733f663858b1c9b1ab29801da1
data_v6/views/BITGET/20250919/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250919/ticks_canonical.parquet,2156468,2c2adcb0ed6df445ee4b2c68c75e6bce4342b2989c308f1ae2404cd88059b5d2,2c2adcb0ed6df445ee4b2c68c75e6bce4342b2989c308f1ae2404cd88059b5d2
data_v6/views/BITGET/20250921/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250921/ticks_canonical.parquet,1951023,ff464c9c2ad886e825204291f2852fa0f28f63fe76f9e02bfdaf1d42a57134a1,ff464c9c2ad886e825204291f2852fa0f28f63fe76f9e02bfdaf1d42a57134a1
data_v6/views/BITGET/20250917/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250917/ticks_canonical.parquet,2441294,acc189081edb62a78294e67ab9761b15c433a490bba0d2f8a175c1318f57c9ca,acc189081edb62a78294e67ab9761b15c433a490bba0d2f8a175c1318f57c9ca
data_v6/views/BITGET/20250928/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250928/ticks_canonical.parquet,1602529,1427a452ed62fe334cbd2a4fded81c475b61ba2cb2a4035473987845fdd16a6c,1427a452ed62fe334cbd2a4fded81c475b61ba2cb2a4035473987845fdd16a6c
data_v6/views/BITGET/20250910/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250910/ticks_canonical.parquet,1917458,f87efeee0c5ab406cb0a0bd2cf4f2da6c61588a5ea946ed59c81e3ae2314a2be,f87efeee0c5ab406cb0a0bd2cf4f2da6c61588a5ea946ed59c81e3ae2314a2be
data_v6/views/BITGET/20250911/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250911/ticks_canonical.parquet,2415834,1693c93a064d64d30b9c0921867b8f8a0b178e3c1ef8bbb2b8a0df5f8dc2fea5,1693c93a064d64d30b9c0921867b8f8a0b178e3c1ef8bbb2b8a0df5f8dc2fea5
data_v6/views/BITGET/20250916/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250916/ticks_canonical.parquet,2595132,643e7ce3bc8badf759e379110440112b8706fea1def58c62fca343572e4c6f16,643e7ce3bc8badf759e379110440112b8706fea1def58c62fca343572e4c6f16
data_v6/views/BITGET/20250920/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250920/ticks_canonical.parquet,1838106,f5d9adfeb3ff576d98c31174915b3d5f43ecba2f23d454b0a06f00bc8f46bfac,f5d9adfeb3ff576d98c31174915b3d5f43ecba2f23d454b0a06f00bc8f46bfac
data_v6/views/BITGET/20251005/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20251005/ticks_canonical.parquet,3729883,50860ffaf989586507b17231d6a6a6148091c9b334f114dc937d0f8e933693dc,50860ffaf989586507b17231d6a6a6148091c9b334f114dc937d0f8e933693dc
data_v6/views/BITGET/20250927/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250927/ticks_canonical.parquet,1048025,6fa476cc13aadb1ca5c1e47c4934dbb3dbbbbc011ebd6e480c9f56c475842471,6fa476cc13aadb1ca5c1e47c4934dbb3dbbbbc011ebd6e480c9f56c475842471
data_v6/views/BITGET/20250918/ticks_canonical.parquet,artifacts/data_v6/views/BITGET/20250918/ticks_canonical.parquet,2992590,35f644ca8ea8bca3856dfe853120e582617a27980507ac0871d1efcfb9a16317,35f644ca8ea8bca3856dfe853120e582617a27980507ac0871d1efcfb9a16317
data_v6/views/BINANCE/20250901/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250901/ticks_canonical.parquet,9374337,0e346db7d120483e688d25f684d346917d0fcfceedd2487ca3a3890f798985f5,0e346db7d120483e688d25f684d346917d0fcfceedd2487ca3a3890f798985f5
data_v6/views/BINANCE/20250901/bars_canonical.parquet,artifacts/data_v6/views/BINANCE/20250901/bars_canonical.parquet,1191114,6d2c23d5d62343434d2c345ed5daa10f699ccb15f20d16d601890a84898f2238,6d2c23d5d62343434d2c345ed5daa10f699ccb15f20d16d601890a84898f2238
data_v6/views/BINANCE/20250906/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250906/ticks_canonical.parquet,9307798,07bcfa6e79d63c4df06a5b631125de43873abc096e034406f822a59116e26b58,07bcfa6e79d63c4df06a5b631125de43873abc096e034406f822a59116e26b58
data_v6/views/BINANCE/20250930/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250930/ticks_canonical.parquet,8497595,04adb03f15a4b5ab6ce71442f05da63e06626e6e9bcba5a33b1406b80dd5442d,04adb03f15a4b5ab6ce71442f05da63e06626e6e9bcba5a33b1406b80dd5442d
