event_id,date,venue_event,venue_i,venue_j,lag,n_total_window,n_pre,n_post,pre_len_min,post_len_min,shrunk,reason
132,20250906,BITGET,COINBASE,BITGET,0,83,0,0,0,0,False,insufficient_total_data
132,20250906,BITGET,BITGET,BYBITSPOT,0,106,53,53,14.933983333333334,14.89935,False,success
132,20250906,BITGET,BYBITSPOT,BITGET,0,100,54,46,14.933983333333334,14.89935,False,insufficient_data
133,20250906,BITGET,BITGET,BINANCE,0,78,0,0,0,0,False,insufficient_total_data
133,20250906,BITGET,BINANCE,BITGET,0,103,58,45,14.681383333333335,14.65195,False,insufficient_data
133,20250906,BITGET,BITGET,COINBASE,0,122,63,59,14.931383333333335,14.985283333333333,False,success
133,20250906,BITGET,COINBASE,BITGET,0,99,0,0,0,0,False,insufficient_total_data
133,20250906,BITGET,BITGET,BYBITSPOT,0,111,59,52,14.764716666666667,14.818616666666665,False,success
133,20250906,BITGET,BYBITSPOT,BITGET,0,103,46,57,14.931383333333335,14.65195,False,insufficient_data
134,20250906,BITGET,BITGET,BINANCE,0,77,0,0,0,0,False,insufficient_total_data
134,20250906,BITGET,BINANCE,BITGET,0,103,46,57,14.36745,14.965883333333332,False,insufficient_data
134,20250906,BITGET,BITGET,COINBASE,0,101,39,62,14.950783333333334,14.799216666666666,False,insufficient_data
134,20250906,BITGET,COINBASE,BITGET,0,88,0,0,0,0,False,insufficient_total_data
134,20250906,BITGET,BITGET,BYBITSPOT,0,89,0,0,0,0,False,insufficient_total_data
134,20250906,BITGET,BYBITSPOT,BITGET,0,98,0,0,0,0,False,insufficient_total_data
135,20250906,BITGET,BITGET,BINANCE,0,56,0,0,0,0,False,insufficient_total_data
135,20250906,BITGET,BINANCE,BITGET,0,60,0,0,0,0,False,insufficient_total_data
135,20250906,BITGET,BITGET,COINBASE,0,66,0,0,0,0,False,insufficient_total_data
135,20250906,BITGET,COINBASE,BITGET,0,79,0,0,0,0,False,insufficient_total_data
135,20250906,BITGET,BITGET,BYBITSPOT,0,57,0,0,0,0,False,insufficient_total_data
135,20250906,BITGET,BYBITSPOT,BITGET,0,77,0,0,0,0,False,insufficient_total_data
136,20250906,BYBITSPOT,BYBITSPOT,BINANCE,0,98,0,0,0,0,False,insufficient_total_data
136,20250906,BYBITSPOT,BINANCE,BYBITSPOT,0,115,45,70,14.589333333333334,14.827333333333334,False,insufficient_data
136,20250906,BYBITSPOT,BYBITSPOT,COINBASE,0,100,48,52,14.922666666666666,14.244,False,insufficient_data
136,20250906,BYBITSPOT,COINBASE,BYBITSPOT,0,83,0,0,0,0,False,insufficient_total_data
136,20250906,BYBITSPOT,BYBITSPOT,BITGET,0,100,54,46,14.922666666666666,14.910666666666666,False,insufficient_data
136,20250906,BYBITSPOT,BITGET,BYBITSPOT,0,106,53,53,14.922666666666666,14.910666666666666,False,success
137,20250906,BYBITSPOT,BYBITSPOT,BINANCE,0,84,0,0,0,0,False,insufficient_total_data
137,20250906,BYBITSPOT,BINANCE,BYBITSPOT,0,109,59,50,14.687066666666668,14.812933333333332,False,success
137,20250906,BYBITSPOT,BYBITSPOT,COINBASE,0,100,52,48,14.603733333333334,14.7296,False,insufficient_data
137,20250906,BYBITSPOT,COINBASE,BYBITSPOT,0,99,0,0,0,0,False,insufficient_total_data
137,20250906,BYBITSPOT,BYBITSPOT,BITGET,0,103,46,57,14.937066666666668,14.646266666666666,False,insufficient_data
137,20250906,BYBITSPOT,BITGET,BYBITSPOT,0,111,59,52,14.7704,14.812933333333332,False,success
138,20250906,BYBITSPOT,BYBITSPOT,BINANCE,0,78,0,0,0,0,False,insufficient_total_data
138,20250906,BYBITSPOT,BINANCE,BYBITSPOT,0,112,54,58,14.6512,14.5988,False,success
138,20250906,BYBITSPOT,BYBITSPOT,COINBASE,0,103,51,52,14.817866666666667,14.765466666666667,False,success
138,20250906,BYBITSPOT,COINBASE,BYBITSPOT,0,110,55,55,14.984533333333333,13.8488,False,success
138,20250906,BYBITSPOT,BYBITSPOT,BITGET,0,98,0,0,0,0,False,insufficient_total_data
138,20250906,BYBITSPOT,BITGET,BYBITSPOT,0,90,0,0,0,0,False,insufficient_total_data
139,20250906,BYBITSPOT,BYBITSPOT,BINANCE,0,69,0,0,0,0,False,insufficient_total_data
139,20250906,BYBITSPOT,BINANCE,BYBITSPOT,0,83,0,0,0,0,False,insufficient_total_data
139,20250906,BYBITSPOT,BYBITSPOT,COINBASE,0,89,0,0,0,0,False,insufficient_total_data
139,20250906,BYBITSPOT,COINBASE,BYBITSPOT,0,103,47,56,14.706683333333332,14.543316666666668,False,insufficient_data
139,20250906,BYBITSPOT,BYBITSPOT,BITGET,0,77,0,0,0,0,False,insufficient_total_data
139,20250906,BYBITSPOT,BITGET,BYBITSPOT,0,57,0,0,0,0,False,insufficient_total_data
140,20250906,COINBASE,COINBASE,BINANCE,0,110,53,57,14.714396916666667,14.868936416666665,False,success
140,20250906,COINBASE,BINANCE,COINBASE,0,116,60,56,14.881063583333335,14.70226975,False,success
140,20250906,COINBASE,COINBASE,BYBITSPOT,0,83,0,0,0,0,False,insufficient_total_data
140,20250906,COINBASE,BYBITSPOT,COINBASE,0,100,48,52,14.964396916666667,14.20226975,False,insufficient_data
140,20250906,COINBASE,COINBASE,BITGET,0,83,0,0,0,0,False,insufficient_total_data
140,20250906,COINBASE,BITGET,COINBASE,0,115,54,61,14.964396916666667,14.785603083333333,False,success
141,20250906,COINBASE,COINBASE,BINANCE,0,108,57,51,14.939845833333333,14.726820833333333,False,success
141,20250906,COINBASE,BINANCE,COINBASE,0,114,54,60,14.773179166666667,14.810154166666667,False,success
141,20250906,COINBASE,COINBASE,BYBITSPOT,0,99,0,0,0,0,False,insufficient_total_data
141,20250906,COINBASE,BYBITSPOT,COINBASE,0,100,52,48,14.606512500000001,14.726820833333333,False,insufficient_data
141,20250906,COINBASE,COINBASE,BITGET,0,99,0,0,0,0,False,insufficient_total_data
141,20250906,COINBASE,BITGET,COINBASE,0,122,63,59,14.939845833333333,14.976820833333333,False,success
142,20250906,COINBASE,COINBASE,BINANCE,0,101,50,51,14.95171645,14.631616883333333,False,success
142,20250906,COINBASE,BINANCE,COINBASE,0,111,60,51,14.868383116666667,14.964950216666667,False,success
142,20250906,COINBASE,COINBASE,BYBITSPOT,0,108,53,55,14.618383116666667,13.79828355,False,success
142,20250906,COINBASE,BYBITSPOT,COINBASE,0,103,51,52,14.868383116666667,14.714950216666667,False,success
142,20250906,COINBASE,COINBASE,BITGET,0,88,0,0,0,0,False,insufficient_total_data
142,20250906,COINBASE,BITGET,COINBASE,0,101,39,62,14.95171645,14.79828355,False,insufficient_data
143,20250906,COINBASE,COINBASE,BINANCE,0,101,52,49,14.942294500000001,14.641038833333333,False,insufficient_data
143,20250906,COINBASE,BINANCE,COINBASE,0,100,50,50,14.608961166666667,14.724372166666665,False,success
143,20250906,COINBASE,COINBASE,BYBITSPOT,0,103,47,56,14.692294500000001,14.557705499999999,False,insufficient_data
143,20250906,COINBASE,BYBITSPOT,COINBASE,0,89,0,0,0,0,False,insufficient_total_data
143,20250906,COINBASE,COINBASE,BITGET,0,79,0,0,0,0,False,insufficient_total_data
143,20250906,COINBASE,BITGET,COINBASE,0,66,0,0,0,0,False,insufficient_total_data
144,20250907,BINANCE,BINANCE,COINBASE,0,69,0,0,0,0,False,insufficient_total_data
144,20250907,BINANCE,COINBASE,BINANCE,0,69,0,0,0,0,False,insufficient_total_data
144,20250907,BINANCE,BINANCE,BYBITSPOT,0,73,0,0,0,0,False,insufficient_total_data
144,20250907,BINANCE,BYBITSPOT,BINANCE,0,63,0,0,0,0,False,insufficient_total_data
144,20250907,BINANCE,BINANCE,BITGET,0,46,0,0,0,0,False,insufficient_total_data
144,20250907,BINANCE,BITGET,BINANCE,0,55,0,0,0,0,False,insufficient_total_data
145,20250907,BINANCE,BINANCE,COINBASE,0,114,41,73,14.813366666666667,14.936633333333333,False,insufficient_data
145,20250907,BINANCE,COINBASE,BINANCE,0,108,41,67,14.980033333333333,14.936633333333333,False,insufficient_data
145,20250907,BINANCE,BINANCE,BYBITSPOT,0,113,51,62,14.980033333333333,14.936633333333333,False,success
145,20250907,BINANCE,BYBITSPOT,BINANCE,0,76,0,0,0,0,False,insufficient_total_data
145,20250907,BINANCE,BINANCE,BITGET,0,91,0,0,0,0,False,insufficient_total_data
145,20250907,BINANCE,BITGET,BINANCE,0,72,0,0,0,0,False,insufficient_total_data
146,20250907,BINANCE,BINANCE,COINBASE,0,127,64,63,14.731300000000001,14.768699999999999,False,success
146,20250907,BINANCE,COINBASE,BINANCE,0,124,61,63,14.897966666666667,14.852033333333333,False,success
146,20250907,BINANCE,BINANCE,BYBITSPOT,0,111,56,55,13.981300000000001,14.768699999999999,False,success
146,20250907,BINANCE,BYBITSPOT,BINANCE,0,85,0,0,0,0,False,insufficient_total_data
146,20250907,BINANCE,BINANCE,BITGET,0,105,52,53,14.647966666666667,14.852033333333333,False,success
146,20250907,BINANCE,BITGET,BINANCE,0,81,0,0,0,0,False,insufficient_total_data
147,20250907,BINANCE,BINANCE,COINBASE,0,107,48,59,14.64935,14.267316666666666,False,insufficient_data
147,20250907,BINANCE,COINBASE,BINANCE,0,97,0,0,0,0,False,insufficient_total_data
147,20250907,BINANCE,BINANCE,BYBITSPOT,0,0,0,0,0,0,False,insufficient_total_data
147,20250907,BINANCE,BYBITSPOT,BINANCE,0,70,0,0,0,0,False,insufficient_total_data
147,20250907,BINANCE,BINANCE,BITGET,0,0,0,0,0,0,False,insufficient_total_data
147,20250907,BINANCE,BITGET,BINANCE,0,38,0,0,0,0,False,insufficient_total_data
148,20250907,BITGET,BITGET,BINANCE,0,54,0,0,0,0,False,insufficient_total_data
148,20250907,BITGET,BINANCE,BITGET,0,46,0,0,0,0,False,insufficient_total_data
148,20250907,BITGET,BITGET,COINBASE,0,93,0,0,0,0,False,insufficient_total_data
148,20250907,BITGET,COINBASE,BITGET,0,74,0,0,0,0,False,insufficient_total_data
148,20250907,BITGET,BITGET,BYBITSPOT,0,70,0,0,0,0,False,insufficient_total_data
148,20250907,BITGET,BYBITSPOT,BITGET,0,63,0,0,0,0,False,insufficient_total_data
149,20250907,BITGET,BITGET,BINANCE,0,72,0,0,0,0,False,insufficient_total_data
149,20250907,BITGET,BINANCE,BITGET,0,91,0,0,0,0,False,insufficient_total_data
149,20250907,BITGET,BITGET,COINBASE,0,77,0,0,0,0,False,insufficient_total_data
149,20250907,BITGET,COINBASE,BITGET,0,79,0,0,0,0,False,insufficient_total_data
149,20250907,BITGET,BITGET,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
149,20250907,BITGET,BYBITSPOT,BITGET,0,88,0,0,0,0,False,insufficient_total_data
150,20250907,BITGET,BITGET,BINANCE,0,82,0,0,0,0,False,insufficient_total_data
150,20250907,BITGET,BINANCE,BITGET,0,105,52,53,14.795033333333333,14.704966666666667,False,success
150,20250907,BITGET,BITGET,COINBASE,0,81,0,0,0,0,False,insufficient_total_data
150,20250907,BITGET,COINBASE,BITGET,0,87,0,0,0,0,False,insufficient_total_data
150,20250907,BITGET,BITGET,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
150,20250907,BITGET,BYBITSPOT,BITGET,0,97,0,0,0,0,False,insufficient_total_data
151,20250907,BITGET,BITGET,BINANCE,0,38,0,0,0,0,False,insufficient_total_data
151,20250907,BITGET,BINANCE,BITGET,0,0,0,0,0,0,False,insufficient_total_data
151,20250907,BITGET,BITGET,COINBASE,0,51,0,0,0,0,False,insufficient_total_data
151,20250907,BITGET,COINBASE,BITGET,0,0,0,0,0,0,False,insufficient_total_data
151,20250907,BITGET,BITGET,BYBITSPOT,0,64,0,0,0,0,False,insufficient_total_data
151,20250907,BITGET,BYBITSPOT,BITGET,0,1,0,0,0,0,False,insufficient_total_data
152,20250907,BYBITSPOT,BYBITSPOT,BINANCE,0,64,0,0,0,0,False,insufficient_total_data
152,20250907,BYBITSPOT,BINANCE,BYBITSPOT,0,73,0,0,0,0,False,insufficient_total_data
152,20250907,BYBITSPOT,BYBITSPOT,COINBASE,0,88,0,0,0,0,False,insufficient_total_data
152,20250907,BYBITSPOT,COINBASE,BYBITSPOT,0,87,0,0,0,0,False,insufficient_total_data
152,20250907,BYBITSPOT,BYBITSPOT,BITGET,0,63,0,0,0,0,False,insufficient_total_data
152,20250907,BYBITSPOT,BITGET,BYBITSPOT,0,71,0,0,0,0,False,insufficient_total_data
153,20250907,BYBITSPOT,BYBITSPOT,BINANCE,0,76,0,0,0,0,False,insufficient_total_data
153,20250907,BYBITSPOT,BINANCE,BYBITSPOT,0,113,51,62,14.980566666666666,14.936100000000001,False,success
153,20250907,BYBITSPOT,BYBITSPOT,COINBASE,0,87,0,0,0,0,False,insufficient_total_data
153,20250907,BYBITSPOT,COINBASE,BYBITSPOT,0,93,0,0,0,0,False,insufficient_total_data
153,20250907,BYBITSPOT,BYBITSPOT,BITGET,0,88,0,0,0,0,False,insufficient_total_data
153,20250907,BYBITSPOT,BITGET,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
154,20250907,BYBITSPOT,BYBITSPOT,BINANCE,0,86,0,0,0,0,False,insufficient_total_data
154,20250907,BYBITSPOT,BINANCE,BYBITSPOT,0,111,57,54,14.123016666666667,14.626983333333333,False,success
154,20250907,BYBITSPOT,BYBITSPOT,COINBASE,0,87,0,0,0,0,False,insufficient_total_data
154,20250907,BYBITSPOT,COINBASE,BYBITSPOT,0,109,55,54,14.873016666666667,14.876983333333333,False,success
154,20250907,BYBITSPOT,BYBITSPOT,BITGET,0,97,0,0,0,0,False,insufficient_total_data
154,20250907,BYBITSPOT,BITGET,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
155,20250907,BYBITSPOT,BYBITSPOT,BINANCE,0,70,0,0,0,0,False,insufficient_total_data
155,20250907,BYBITSPOT,BINANCE,BYBITSPOT,0,0,0,0,0,0,False,insufficient_total_data
155,20250907,BYBITSPOT,BYBITSPOT,COINBASE,0,75,0,0,0,0,False,insufficient_total_data
155,20250907,BYBITSPOT,COINBASE,BYBITSPOT,0,0,0,0,0,0,False,insufficient_total_data
155,20250907,BYBITSPOT,BYBITSPOT,BITGET,0,1,0,0,0,0,False,insufficient_total_data
155,20250907,BYBITSPOT,BITGET,BYBITSPOT,0,64,0,0,0,0,False,insufficient_total_data
156,20250907,COINBASE,COINBASE,BINANCE,0,70,0,0,0,0,False,insufficient_total_data
156,20250907,COINBASE,BINANCE,COINBASE,0,69,0,0,0,0,False,insufficient_total_data
156,20250907,COINBASE,COINBASE,BYBITSPOT,0,87,0,0,0,0,False,insufficient_total_data
156,20250907,COINBASE,BYBITSPOT,COINBASE,0,88,0,0,0,0,False,insufficient_total_data
156,20250907,COINBASE,COINBASE,BITGET,0,73,0,0,0,0,False,insufficient_total_data
156,20250907,COINBASE,BITGET,COINBASE,0,94,0,0,0,0,False,insufficient_total_data
157,20250907,COINBASE,COINBASE,BINANCE,0,108,41,67,14.980947266666668,14.9357194,False,insufficient_data
157,20250907,COINBASE,BINANCE,COINBASE,0,114,41,73,14.8142806,14.9357194,False,insufficient_data
157,20250907,COINBASE,COINBASE,BYBITSPOT,0,93,0,0,0,0,False,insufficient_total_data
157,20250907,COINBASE,BYBITSPOT,COINBASE,0,87,0,0,0,0,False,insufficient_total_data
157,20250907,COINBASE,COINBASE,BITGET,0,79,0,0,0,0,False,insufficient_total_data
157,20250907,COINBASE,BITGET,COINBASE,0,77,0,0,0,0,False,insufficient_total_data
158,20250907,COINBASE,COINBASE,BINANCE,0,123,61,62,14.20470685,14.711959816666667,False,success
158,20250907,COINBASE,BINANCE,COINBASE,0,127,66,61,14.871373516666667,14.628626483333333,False,success
158,20250907,COINBASE,COINBASE,BYBITSPOT,0,109,55,54,14.871373516666667,14.878626483333333,False,success
158,20250907,COINBASE,BYBITSPOT,COINBASE,0,87,0,0,0,0,False,insufficient_total_data
158,20250907,COINBASE,COINBASE,BITGET,0,87,0,0,0,0,False,insufficient_total_data
158,20250907,COINBASE,BITGET,COINBASE,0,81,0,0,0,0,False,insufficient_total_data
159,20250907,COINBASE,COINBASE,BINANCE,0,97,0,0,0,0,False,insufficient_total_data
159,20250907,COINBASE,BINANCE,COINBASE,0,107,48,59,14.650326683333333,14.266339983333333,False,insufficient_data
159,20250907,COINBASE,COINBASE,BYBITSPOT,0,0,0,0,0,0,False,insufficient_total_data
159,20250907,COINBASE,BYBITSPOT,COINBASE,0,75,0,0,0,0,False,insufficient_total_data
159,20250907,COINBASE,COINBASE,BITGET,0,0,0,0,0,0,False,insufficient_total_data
159,20250907,COINBASE,BITGET,COINBASE,0,51,0,0,0,0,False,insufficient_total_data
